direction,signal_time,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,exit_reason,profit_jpy,balance_jpy,rsi14,ema20,ema50,atr14
BUY,2026-07-03 17:05:00,2026-07-03 17:10:00,2026-07-03 17:10:00,161.26,161.23212088739407,161.23212088739407,161.30181866890885,STOP_LOSS,-27.879112605916134,-268394.25933100213,61.61654913046536,161.20546683557558,161.14519576082316,0.027879112605913314
BUY,2026-07-03 17:15:00,2026-07-03 17:20:00,2026-07-03 17:20:00,161.25,161.22307362229387,161.22307362229387,161.29038956655918,STOP_LOSS,-26.926377706132598,-268421.18570870825,58.92944273443874,161.21007149125347,161.1517889356926,0.026926377706119293
BUY,2026-07-03 17:25:00,2026-07-03 17:30:00,2026-07-03 17:30:00,161.231,161.2045685824881,161.2045685824881,161.27064712626785,STOP_LOSS,-26.431417511901145,-268447.61712622014,52.767259276061864,161.2104621504365,161.15644876378235,0.026431417511908816
BUY,2026-07-03 17:35:00,2026-07-03 17:40:00,2026-07-03 17:40:00,161.248,161.2221739308188,161.2221739308188,161.28673910377177,STOP_LOSS,-25.82606918119268,-268473.44319540134,57.27381162702612,161.21197922065213,161.16123009682485,0.025826069181187402
BUY,2026-07-03 17:45:00,2026-07-03 17:50:00,2026-07-03 17:50:00,161.242,161.21745609341008,161.21745609341008,161.27881585988484,STOP_LOSS,-24.543906589912012,-268497.98710199125,54.882649472286616,161.21411450942273,161.1660490051813,0.024543906589904414
BUY,2026-07-03 17:55:00,2026-07-03 18:00:00,2026-07-03 18:00:00,161.303,161.27690346829746,161.27690346829746,161.34214479755377,STOP_LOSS,-26.09653170253523,-268524.0836336938,67.91487525433583,161.2212411290286,161.1727011385776,0.026096531702521138
BUY,2026-07-03 18:05:00,2026-07-03 18:10:00,2026-07-03 18:10:00,161.31199999999998,161.28149329664424,161.28149329664424,161.3577600550336,STOP_LOSS,-30.506703355740683,-268554.59033704957,63.77823505148279,161.23681643442023,161.1830770602556,0.030506703355744628
BUY,2026-07-03 18:15:00,2026-07-03 18:20:00,2026-07-03 18:25:00,161.311,161.28115493435143,161.28115493435143,161.35576759847288,STOP_LOSS,-29.8450656485727,-268584.4354026981,62.854403230922614,161.24567966627143,161.190958101374,0.02984506564857683
BUY,2026-07-03 18:30:00,2026-07-03 18:35:00,2026-07-03 18:35:00,161.314,161.28406246019316,161.28406246019316,161.35890630971022,STOP_LOSS,-29.937539806837776,-268614.37294250494,60.63859982040482,161.25542693347973,161.2014011328113,0.029937539806823614
BUY,2026-07-03 18:40:00,2026-07-03 18:45:00,2026-07-03 18:45:00,161.314,161.28570691720736,161.28570691720736,161.3564396241889,STOP_LOSS,-28.29308279262932,-268642.66602529754,60.986606991349994,161.26206150337,161.20836759703192,0.028293082792618416
BUY,2026-07-03 18:50:00,2026-07-03 18:55:00,2026-07-03 19:30:00,161.315,161.3545933494282,161.28860443371454,161.3545933494282,TAKE_PROFIT,39.59334942820192,-268603.07267586933,59.9074637734394,161.26653560706703,161.21438239157007,0.026395566285471694
BUY,2026-07-03 19:45:00,2026-07-03 19:50:00,2026-07-03 19:50:00,161.378,161.35420358948033,161.35420358948033,161.41369461577946,STOP_LOSS,-23.79641051965109,-268626.86908638896,65.55137640967267,161.3196652268197,161.25986888181518,0.023796410519656575
BUY,2026-07-03 19:55:00,2026-07-03 20:00:00,2026-07-03 20:00:00,161.361,161.3381449317458,161.3381449317458,161.3952826023813,STOP_LOSS,-22.855068254187927,-268649.72415464313,58.96879184684527,161.3235082695735,161.26610272404395,0.022855068254195123
BUY,2026-07-03 20:05:00,2026-07-03 20:10:00,2026-07-03 20:10:00,161.36200000000002,161.3370637421686,161.3370637421686,161.39940438674716,STOP_LOSS,-24.93625783142761,-268674.66041247454,57.31186570626925,161.3249035948209,161.27109905437507,0.02493625783142323
BUY,2026-07-03 20:20:00,2026-07-03 20:25:00,2026-07-03 20:25:00,161.341,161.31688449035875,161.31688449035875,161.3771732644619,STOP_LOSS,-24.115509641262634,-268698.7759221158,51.4094995546998,161.3232894673228,161.27650151637133,0.0241155096412664
BUY,2026-07-03 21:05:00,2026-07-03 21:10:00,2026-07-03 21:10:00,161.343,161.3191111706465,161.3191111706465,161.37883324403023,STOP_LOSS,-23.888829353495566,-268722.6647514693,52.7455305369959,161.3065555838196,161.2820442730902,0.023888829353487757
BUY,2026-07-03 21:15:00,2026-07-03 21:20:00,2026-07-03 21:20:00,161.34,161.3168611624452,161.3168611624452,161.37470825633218,STOP_LOSS,-23.13883755479651,-268745.80358902406,53.63028253296507,161.30766568199294,161.28439150314864,0.023138837554795434
BUY,2026-07-03 21:25:00,2026-07-03 21:30:00,2026-07-03 21:30:00,161.338,161.31641600231245,161.31641600231245,161.37037599653132,STOP_LOSS,-21.583997687542933,-268767.3875867116,51.39584742540504,161.30826147664274,161.28643598579774,0.02158399768755317
BUY,2026-07-03 21:35:00,2026-07-03 21:40:00,2026-07-03 21:40:00,161.334,161.31414441015716,161.31414441015716,161.36378338476428,STOP_LOSS,-19.855589842848076,-268787.24317655445,50.541096204399814,161.30838637883906,161.28816947401012,0.019855589842839215
BUY,2026-07-03 21:45:00,2026-07-03 21:50:00,2026-07-03 21:50:00,161.354,161.3347367618192,161.3347367618192,161.38289485727122,STOP_LOSS,-19.263238180826647,-268806.5064147353,58.72880779508247,161.31083329424243,161.290743908919,0.01926323818081582
BUY,2026-07-03 21:55:00,2026-07-03 22:00:00,2026-07-03 22:00:00,161.37099999999998,161.35243118748693,161.35243118748693,161.39885321876955,STOP_LOSS,-18.568812513052535,-268825.0752272483,62.81862857922064,161.31553020231638,161.29426917543813,0.018568812513049874
BUY,2026-07-03 22:05:00,2026-07-03 22:10:00,2026-07-03 22:10:00,161.354,161.33545342186375,161.33545342186375,161.3818198672044,STOP_LOSS,-18.54657813626659,-268843.6218053846,56.16775527551528,161.31787846493472,161.2969005344971,0.018546578136252694
BUY,2026-07-03 22:15:00,2026-07-03 22:20:00,2026-07-03 22:20:00,161.36800000000002,161.35056953211722,161.35056953211722,161.39414570182421,STOP_LOSS,-17.43046788280367,-268861.05227326736,60.96128185281633,161.32198667991256,161.3002538190417,0.017430467882790388
BUY,2026-07-03 22:25:00,2026-07-03 22:30:00,2026-07-03 22:30:00,161.369,161.35278699452962,161.35278699452962,161.39331950820554,STOP_LOSS,-16.21300547037663,-268877.26527873776,61.1788860121318,161.32544487856788,161.30338847347912,0.01621300547036489
BUY,2026-07-03 22:35:00,2026-07-03 22:40:00,2026-07-03 22:40:00,161.386,161.36980103099748,161.36980103099748,161.41029845350377,STOP_LOSS,-16.198969002516606,-268893.4642477403,68.20056373958882,161.3305161024104,161.30721558047804,0.016198969002509236
BUY,2026-07-03 22:45:00,2026-07-03 22:50:00,2026-07-03 22:50:00,161.36599999999999,161.34972129713557,161.34972129713557,161.3904180542966,STOP_LOSS,-16.278702864411798,-268909.7429506047,54.82067944070726,161.33377848746068,161.3104131521445,0.01627870286440951
BUY,2026-07-03 22:55:00,2026-07-03 23:00:00,2026-07-03 23:00:00,161.375,161.35910662865263,161.35910662865263,161.39884005702106,STOP_LOSS,-15.893371347374341,-268925.6363219521,58.77706744489323,161.33689350107326,161.31353247916144,0.015893371347374542
BUY,2026-07-03 23:05:00,2026-07-03 23:10:00,2026-07-03 23:10:00,161.378,161.36083173593005,161.36083173593005,161.4037523961049,STOP_LOSS,-17.168264069937322,-268942.80458602204,55.5037309627444,161.3407268795634,161.31697557957196,0.01716826406992894
BUY,2026-07-03 23:15:00,2026-07-03 23:20:00,2026-07-03 23:20:00,161.38,161.36299777230704,161.36299777230704,161.40550334153943,STOP_LOSS,-17.002227692955785,-268959.806813715,56.75773098683799,161.3438331145632,161.32012547733652,0.017002227692947684
BUY,2026-07-03 23:25:00,2026-07-03 23:30:00,2026-07-03 23:30:00,161.398,161.3807123648974,161.3807123648974,161.42393145265387,STOP_LOSS,-17.28763510260478,-268977.0944488176,61.84619597429732,161.347373592647,161.32343301464243,0.017287635102591414
BUY,2026-07-03 23:35:00,2026-07-03 23:40:00,2026-07-03 23:40:00,161.38,161.35896117177379,161.35896117177379,161.4115582423393,STOP_LOSS,-21.03882822621017,-268998.1332770438,52.3991607091293,161.34672078672463,161.32498449371647,0.021038828226216194
SELL,2026-07-06 00:15:00,2026-07-06 00:20:00,2026-07-06 00:20:00,161.263,161.2901369557676,161.2901369557676,161.2222945663486,STOP_LOSS,-27.136955767588233,-269025.2702328114,32.70282714570229,161.31647811473303,161.31722984113705,0.02713695576759131
SELL,2026-07-06 00:25:00,2026-07-06 00:30:00,2026-07-06 00:30:00,161.264,161.28782217104452,161.28782217104452,161.22826674343324,STOP_LOSS,-23.822171044514562,-269049.09240385593,33.10420772340409,161.30695827532566,161.31313681221457,0.023822171044506776
SELL,2026-07-06 00:35:00,2026-07-06 00:40:00,2026-07-06 00:40:00,161.265,161.28623952503327,161.28623952503327,161.23314071245008,STOP_LOSS,-21.239525033280415,-269070.3319288892,33.968385653667454,161.29951913240944,161.3095107597567,0.021239525033273123
SELL,2026-07-06 00:45:00,2026-07-06 00:50:00,2026-07-06 00:50:00,161.265,161.28416571291132,161.28416571291132,161.23625143063296,STOP_LOSS,-19.165712911330957,-269089.49764180055,35.013890806034894,161.29353380226715,161.3062042807289,0.019165712911342652
SELL,2026-07-06 00:55:00,2026-07-06 01:00:00,2026-07-06 01:00:00,161.27,161.28860206878582,161.28860206878582,161.2420968968213,STOP_LOSS,-18.60206878581039,-269108.09971058636,38.61378208349628,161.28804921228672,161.30289137948103,0.018602068785802638
BUY,2026-07-06 01:10:00,2026-07-06 01:15:00,2026-07-06 01:20:00,161.417,161.38543741066968,161.38543741066968,161.4643438839955,STOP_LOSS,-31.562589330320634,-269139.6622999167,66.7159219297274,161.31455928593832,161.312710434935,0.0315625893303218
BUY,2026-07-06 01:25:00,2026-07-06 01:30:00,2026-07-06 01:30:00,161.42,161.39009074024827,161.39009074024827,161.46486388962757,STOP_LOSS,-29.909259751718764,-269169.5715596684,65.52813934467228,161.33386935992345,161.32133848941714,0.029909259751720263
BUY,2026-07-06 01:35:00,2026-07-06 01:40:00,2026-07-06 01:40:00,161.423,161.39553232194876,161.39553232194876,161.46420151707684,STOP_LOSS,-27.467678051237954,-269197.0392377196,65.69820729313702,161.34459600664937,161.32684879396024,0.027467678051230255
BUY,2026-07-06 01:45:00,2026-07-06 01:50:00,2026-07-06 01:50:00,161.421,161.39532123678234,161.39532123678234,161.45951814482646,STOP_LOSS,-25.678763217655387,-269222.71800093725,63.85220889692583,161.3545060281189,161.33242674136818,0.025678763217644115
BUY,2026-07-06 01:55:00,2026-07-06 02:00:00,2026-07-06 02:00:00,161.426,161.46165340038607,161.40223106640926,161.46165340038607,TAKE_PROFIT,35.65340038608156,-269187.06460055115,65.26262850169168,161.36347545612455,161.3379287220396,0.02376893359072384
BUY,2026-07-06 02:25:00,2026-07-06 02:30:00,2026-07-06 02:30:00,161.48,161.4528314295096,161.4528314295096,161.5207528557356,STOP_LOSS,-27.168570490403,-269214.23317104153,66.95417292974864,161.4092283306745,161.36488448384796,0.0271685704904114
BUY,2026-07-06 02:35:00,2026-07-06 02:40:00,2026-07-06 02:40:00,161.485,161.45784444687308,161.45784444687308,161.5257333296904,STOP_LOSS,-27.15555312693141,-269241.3887241685,66.14190167316022,161.41741366751359,161.37174765310226,0.027155553126938507
BUY,2026-07-06 02:45:00,2026-07-06 02:50:00,2026-07-06 03:00:00,161.447,161.48840526896774,161.41939648735485,161.48840526896774,TAKE_PROFIT,41.40526896773622,-269199.98345520074,54.0104954930303,161.42031368247711,161.37651599965344,0.027603512645164616
BUY,2026-07-06 03:10:00,2026-07-06 03:15:00,2026-07-06 03:15:00,161.548,161.51278804028723,161.51278804028723,161.60081793956917,STOP_LOSS,-35.21195971276825,-269235.1954149135,63.95062636013891,161.45552428279024,161.40011498614805,0.035211959712770885
BUY,2026-07-06 03:20:00,2026-07-06 03:25:00,2026-07-06 03:25:00,161.539,161.49977132045174,161.49977132045174,161.59784301932237,STOP_LOSS,-39.22867954824483,-269274.4240944618,61.10582584439484,161.4651253199258,161.40842448356074,0.03922867954825624
BUY,2026-07-06 03:30:00,2026-07-06 03:35:00,2026-07-06 03:45:00,161.518,161.57698709319124,161.47867527120584,161.57698709319124,TAKE_PROFIT,58.98709319123441,-269215.43700127053,56.82748260025386,161.46985542061952,161.41478015572065,0.0393247287941606
BUY,2026-07-06 03:50:00,2026-07-06 03:55:00,2026-07-06 03:55:00,161.548,161.50453879687916,161.50453879687916,161.61319180468126,STOP_LOSS,-43.461203120841674,-269258.89820439136,57.974890556143315,161.49091524761062,161.43230398571734,0.043461203120836456
BUY,2026-07-06 04:00:00,2026-07-06 04:05:00,2026-07-06 04:05:00,161.579,161.5318064115948,161.5318064115948,161.64979038260782,STOP_LOSS,-47.193588405207265,-269306.09179279656,61.170242554863,161.49980137049306,161.44053589761913,0.04719358840521103
BUY,2026-07-06 04:10:00,2026-07-06 04:15:00,2026-07-06 04:20:00,161.60999999999999,161.6839952788812,161.56066981407918,161.6839952788812,TAKE_PROFIT,73.99527888122748,-269232.09651391534,64.27546200251086,161.51260384296597,161.45047931187372,0.04933018592081746
BUY,2026-07-06 04:35:00,2026-07-06 04:40:00,2026-07-06 04:55:00,161.716,161.79429292962317,161.66380471358457,161.79429292962317,TAKE_PROFIT,78.29292962316003,-269153.8035842922,66.59133809150879,161.58858044376575,161.4964800275064,0.052195286415440745
BUY,2026-07-06 05:15:00,2026-07-06 05:20:00,2026-07-06 05:50:00,161.809,161.76139641684776,161.76139641684776,161.88040537472835,STOP_LOSS,-47.603583152238116,-269201.4071674444,67.45336699885979,161.69463895279756,161.5732983636434,0.04760358315224435
BUY,2026-07-06 05:55:00,2026-07-06 06:00:00,2026-07-06 06:55:00,161.785,161.84242944943512,161.74671370037657,161.84242944943512,TAKE_PROFIT,57.429449435119295,-269143.9777180093,59.69582769838928,161.7389994555039,161.6290528164002,0.03828629962341088
BUY,2026-07-06 07:00:00,2026-07-06 07:05:00,2026-07-06 07:05:00,161.858,161.82926262993456,161.82926262993456,161.90110605509818,STOP_LOSS,-28.737370065442747,-269172.7150880748,68.26149460256084,161.7863198992809,161.69854222647308,0.02873737006545541
BUY,2026-07-06 07:10:00,2026-07-06 07:15:00,2026-07-06 07:15:00,161.833,161.80471114519867,161.80471114519867,161.875433282202,STOP_LOSS,-28.28885480133181,-269201.0039428761,60.37769695716896,161.79165869306212,161.70756627672506,0.028288854801337655
BUY,2026-07-06 07:20:00,2026-07-06 07:25:00,2026-07-06 07:25:00,161.849,161.82225093642128,161.82225093642128,161.88912359536803,STOP_LOSS,-26.749063578705545,-269227.75300645485,63.50964030377315,161.79762990520504,161.71656002707303,0.026749063578704206
BUY,2026-07-06 07:30:00,2026-07-06 07:35:00,2026-07-06 07:40:00,161.85399999999998,161.89158871233263,161.82894085844487,161.89158871233263,TAKE_PROFIT,37.588712332649266,-269190.1642941222,63.09069394099748,161.80410520584812,161.72554656862835,0.02505914155510498
BUY,2026-07-06 08:10:00,2026-07-06 08:15:00,2026-07-06 08:55:00,161.95,162.00126306496648,161.91582462335566,162.00126306496648,TAKE_PROFIT,51.263064966491356,-269138.9012291557,68.63737368494073,161.86904928610937,161.77856595544813,0.03417537664433411
BUY,2026-07-06 09:30:00,2026-07-06 09:35:00,2026-07-06 09:40:00,162.158,162.10207903094283,162.10207903094283,162.24188145358573,STOP_LOSS,-55.920969057154934,-269194.82219821285,69.63173292823586,162.0297252577189,161.905763535562,0.05592096905715737
BUY,2026-07-06 09:45:00,2026-07-06 09:50:00,2026-07-06 09:55:00,162.183,162.26772013612532,162.1265199092498,162.26772013612532,TAKE_PROFIT,84.72013612532692,-269110.1020620875,67.43965645020222,162.05756371263297,161.93189336073863,0.056480090750210155
BUY,2026-07-06 10:10:00,2026-07-06 10:15:00,2026-07-06 10:30:00,162.25,162.18780989815457,162.18780989815457,162.34328515276815,STOP_LOSS,-62.190101845430945,-269172.2921639329,67.28946397527896,162.12736162530913,161.9866218441099,0.06219010184543094
BUY,2026-07-06 10:35:00,2026-07-06 10:40:00,2026-07-06 10:45:00,162.208,162.14817057162847,162.14817057162847,162.29774414255732,STOP_LOSS,-59.82942837152905,-269232.12159230444,57.17336266738093,162.1646985632986,162.0297680975755,0.059829428371541496
BUY,2026-07-06 10:50:00,2026-07-06 10:55:00,2026-07-06 11:10:00,162.186,162.27104423513063,162.12930384324628,162.27104423513063,TAKE_PROFIT,85.0442351306242,-269147.07735717384,53.731292374758915,162.16468798679028,162.0450241227858,0.05669615675374383
BUY,2026-07-06 11:15:00,2026-07-06 11:20:00,2026-07-06 13:00:00,162.249,162.33601296092095,162.19099135938603,162.33601296092095,TAKE_PROFIT,87.01296092095845,-269060.06439625286,58.33271250127837,162.1879912419902,162.07712537084694,0.058008640613968744
BUY,2026-07-06 13:05:00,2026-07-06 13:10:00,2026-07-06 13:10:00,162.359,162.31856757398455,162.31856757398455,162.4196486390232,STOP_LOSS,-40.43242601545671,-269100.4968222683,67.97834258192265,162.27483166671522,162.19208546632782,0.040432426015463055
BUY,2026-07-06 13:15:00,2026-07-06 13:20:00,2026-07-06 15:35:00,162.293,162.36073785711696,162.2478414285887,162.36073785711696,TAKE_PROFIT,67.73785711695268,-269032.7589651513,52.14961481687759,162.27188714667616,162.1971723201281,0.04515857141129285
BUY,2026-07-06 15:40:00,2026-07-06 15:45:00,2026-07-06 15:45:00,162.398,162.36927179562502,162.36927179562502,162.44109230656247,STOP_LOSS,-28.728204374971256,-269061.4871695263,67.70798725006065,162.32308084904471,162.27966472753974,0.028728204374979555
BUY,2026-07-06 15:50:00,2026-07-06 15:55:00,2026-07-06 16:10:00,162.378,162.34946394622767,162.34946394622767,162.42080408065846,STOP_LOSS,-28.536053772313608,-269090.0232232986,60.230741959199214,162.32938817801622,162.28568358739827,0.028536053772304233
BUY,2026-07-06 16:30:00,2026-07-06 16:35:00,2026-07-06 16:35:00,162.371,162.3374624384739,162.3374624384739,162.4213063422892,STOP_LOSS,-33.53756152611709,-269123.5607848247,53.893416265317576,162.33902347508018,162.30314061837484,0.03353756152611724
BUY,2026-07-06 16:40:00,2026-07-06 16:45:00,2026-07-06 16:50:00,162.37,162.33651098011268,162.33651098011268,162.42023352983097,STOP_LOSS,-33.489019887326776,-269157.04980471206,53.617056104451216,162.34047046372777,162.30651311984545,0.03348901988731589
BUY,2026-07-06 17:35:00,2026-07-06 17:40:00,2026-07-06 17:40:00,162.367,162.33372863519844,162.33372863519844,162.4169070472023,STOP_LOSS,-33.27136480154991,-269190.3211695136,55.25318922512148,162.31484640723824,162.30527434736018,0.03327136480154222
BUY,2026-07-06 17:45:00,2026-07-06 17:50:00,2026-07-06 17:50:00,162.362,162.32950581300275,162.32950581300275,162.41074128049587,STOP_LOSS,-32.494186997240604,-269222.81535651087,55.03486871222497,162.31793549436054,162.30730246367236,0.032494186997248625
BUY,2026-07-06 17:55:00,2026-07-06 18:00:00,2026-07-06 18:00:00,162.369,162.33674735917074,162.33674735917074,162.41737896124388,STOP_LOSS,-32.25264082925605,-269255.0679973401,56.65076374635096,162.32208778563302,162.30986513467028,0.03225264082926079
BUY,2026-07-06 18:15:00,2026-07-06 18:20:00,2026-07-06 18:20:00,162.351,162.31674891517272,162.31674891517272,162.4023766272409,STOP_LOSS,-34.251084827275236,-269289.3190821674,52.346964198417,162.31926236656273,162.3102927703423,0.034251084827273896
BUY,2026-07-06 18:25:00,2026-07-06 18:30:00,2026-07-06 18:35:00,162.349,162.3171202380826,162.3171202380826,162.39681964287607,STOP_LOSS,-31.879761917394944,-269321.1988440848,51.24133087100642,162.3206478782974,162.31157437200764,0.03187976191739379
SELL,2026-07-06 18:55:00,2026-07-06 19:00:00,2026-07-06 19:00:00,162.272,162.30022953960784,162.30022953960784,162.2296556905882,STOP_LOSS,-28.229539607849574,-269349.42838369263,38.145556993679506,162.3061748283484,162.30703767284328,0.02822953960785008
SELL,2026-07-06 19:05:00,2026-07-06 19:10:00,2026-07-06 20:20:00,162.287,162.2454913862725,162.31467240915168,162.2454913862725,TAKE_PROFIT,41.50861372750114,-269307.9197699651,43.90631762127202,162.30372134474777,162.30594750192108,0.02767240915166907
SELL,2026-07-06 20:55:00,2026-07-06 21:00:00,2026-07-06 21:05:00,162.163,162.1878994721534,162.1878994721534,162.12565079176994,STOP_LOSS,-24.899472153379065,-269332.8192421185,33.14243979544962,162.2080444994134,162.2505855124969,0.02489947215338151
SELL,2026-07-06 21:10:00,2026-07-06 21:15:00,2026-07-06 21:30:00,162.149,162.17271725230356,162.17271725230356,162.11342412154465,STOP_LOSS,-23.71725230355537,-269356.53649442206,32.186703568523285,162.1935837621722,162.2394721258019,0.023717252303563165
SELL,2026-07-06 22:05:00,2026-07-06 22:10:00,2026-07-06 22:20:00,162.087,162.1179615217475,162.1179615217475,162.04055771737873,STOP_LOSS,-30.961521747514098,-269387.4980161696,37.43165595737033,162.11670914131489,162.18397990308915,0.03096152174750011
SELL,2026-07-06 22:25:00,2026-07-06 22:30:00,2026-07-06 22:35:00,162.096,162.05357541040334,162.1242830597311,162.05357541040334,TAKE_PROFIT,42.42458959666351,-269345.0734265729,42.59916875675221,162.10632224230284,162.16926792467933,0.028283059731110633
SELL,2026-07-06 22:40:00,2026-07-06 22:45:00,2026-07-06 22:55:00,162.094,162.04714583697378,162.12523610868413,162.04714583697378,TAKE_PROFIT,46.85416302621093,-269298.2192635467,45.1907899143072,162.09807107871237,162.15847128231678,0.031236108684132142
SELL,2026-07-06 23:00:00,2026-07-06 23:05:00,2026-07-06 23:05:00,162.028,162.05966707882465,162.05966707882465,161.98049938176302,STOP_LOSS,-31.667078824654027,-269329.88634237135,33.54516536635033,162.08073738333755,162.141922085208,0.03166707882464167
SELL,2026-07-06 23:10:00,2026-07-06 23:15:00,2026-07-06 23:15:00,162.077,162.10860579755797,162.10860579755797,162.029591303663,STOP_LOSS,-31.605797557972437,-269361.4921399293,46.71049459624274,162.07730203035115,162.13572430856763,0.031605797557982665
SELL,2026-07-06 23:20:00,2026-07-06 23:25:00,2026-07-06 23:35:00,162.072,162.1018080601393,162.1018080601393,162.02728790979108,STOP_LOSS,-29.808060139288273,-269391.3002000686,45.68092908403167,162.07702955318996,162.13112574581734,0.029808060139279405
SELL,2026-07-06 23:40:00,2026-07-06 23:45:00,2026-07-06 23:45:00,162.082,162.1106048522917,162.1106048522917,162.03909272156244,STOP_LOSS,-28.60485229169285,-269419.9050523603,48.6593751634158,162.0766653009871,162.12288182518355,0.02860485229170244
SELL,2026-07-06 23:50:00,2026-07-06 23:55:00,2026-07-06 23:55:00,162.081,162.1086388777413,162.1086388777413,162.03954168338802,STOP_LOSS,-27.638877741310353,-269447.5439301016,48.8623090706652,162.07840855704384,162.12007737880268,0.027638877741315286
SELL,2026-07-07 00:00:00,2026-07-07 00:05:00,2026-07-07 00:05:00,162.034,162.0652498486647,162.0652498486647,161.98712522700293,STOP_LOSS,-31.249848664714364,-269478.79377876635,38.13804730382836,162.0725067779883,162.11440053306626,0.03124984866470513
SELL,2026-07-07 00:10:00,2026-07-07 00:15:00,2026-07-07 00:15:00,162.042,162.07178685930785,162.07178685930785,161.99731971103824,STOP_LOSS,-29.786859307847635,-269508.5806380742,41.27764986432897,162.067507815995,162.10906254513344,0.0297868593078346
SELL,2026-07-07 00:20:00,2026-07-07 00:25:00,2026-07-07 00:25:00,162.045,162.0710305062399,162.0710305062399,162.0059542406401,STOP_LOSS,-26.03050623991976,-269534.6111443141,41.62437456900447,162.06333859767392,162.1040988738429,0.026030506239918236
SELL,2026-07-07 00:30:00,2026-07-07 00:35:00,2026-07-07 00:35:00,162.041,162.06471507935993,162.06471507935993,162.0054273809601,STOP_LOSS,-23.715079359931224,-269558.32622367406,40.3035627954516,162.05927717405962,162.09924544255935,0.02371507935992962
SELL,2026-07-07 00:40:00,2026-07-07 00:45:00,2026-07-07 00:45:00,162.062,162.08502983883588,162.08502983883588,162.02745524174622,STOP_LOSS,-23.029838835867622,-269581.35606250993,48.77297725514343,162.05978018103292,162.09638304789888,0.02302983883585841
SELL,2026-07-07 00:55:00,2026-07-07 01:00:00,2026-07-07 01:00:00,162.051,162.07963431338277,162.07963431338277,162.0080485299258,STOP_LOSS,-28.63431338278133,-269609.9903758927,45.541848818202325,162.05913187147232,162.091964909441,0.02863431338279138
SELL,2026-07-07 01:05:00,2026-07-07 01:10:00,2026-07-07 01:10:00,162.052,162.07990407633517,162.07990407633517,162.01014388549726,STOP_LOSS,-27.904076335175887,-269637.8944522279,45.5767892764442,162.0577428698447,162.08885265189076,0.02790407633516208
SELL,2026-07-07 01:15:00,2026-07-07 01:20:00,2026-07-07 01:20:00,162.054,162.08026422908492,162.08026422908492,162.01460365637263,STOP_LOSS,-26.26422908491577,-269664.1586813128,46.37960025332084,162.05688248529242,162.086095815913,0.026264229084910967
SELL,2026-07-07 01:45:00,2026-07-07 01:50:00,2026-07-07 01:50:00,162.056,162.07809759224543,162.07809759224543,162.02285361163192,STOP_LOSS,-22.097592245415854,-269686.25627355825,46.67955716809872,162.06069793465477,162.0817304396584,0.022097592245404207
SELL,2026-07-07 01:55:00,2026-07-07 02:00:00,2026-07-07 02:00:00,162.054,162.0743035361708,162.0743035361708,162.02354469574382,STOP_LOSS,-20.303536170786174,-269706.55980972905,47.226412222916785,162.05994093970605,162.07979115171852,0.020303536170782222
SELL,2026-07-07 02:05:00,2026-07-07 02:10:00,2026-07-07 02:10:00,162.007,162.031945395984,162.031945395984,161.96958190602402,STOP_LOSS,-24.945395983991148,-269731.50520571304,33.65208003017442,162.0493031275145,162.07374185131727,0.02494539598398948
SELL,2026-07-07 02:15:00,2026-07-07 02:20:00,2026-07-07 02:20:00,162.011,162.03457026490454,162.03457026490454,161.97564460264314,STOP_LOSS,-23.570264904549276,-269755.07547061756,37.38253393543222,162.0433207007545,162.0693349423348,0.023570264904560455
SELL,2026-07-07 02:25:00,2026-07-07 02:30:00,2026-07-07 02:30:00,162.02,162.0419508916779,162.0419508916779,161.98707366248314,STOP_LOSS,-21.950891677903428,-269777.0263622955,39.97461141406365,162.0388226144498,162.06542683450436,0.021950891677909878
BUY,2026-07-07 03:30:00,2026-07-07 03:35:00,2026-07-07 03:35:00,162.162,162.13730050262166,162.13730050262166,162.19904924606752,STOP_LOSS,-24.699497378350088,-269801.72585967387,66.98733653127749,162.0905486525845,162.07958452457294,0.02469949737834552
BUY,2026-07-07 03:40:00,2026-07-07 03:45:00,2026-07-07 03:45:00,162.159,162.13458563746457,162.13458563746457,162.1956215438031,STOP_LOSS,-24.41436253542406,-269826.1402222093,64.1780416478142,162.0996554729773,162.08429928623593,0.02441436253541128
BUY,2026-07-07 03:55:00,2026-07-07 04:00:00,2026-07-07 04:00:00,162.142,162.11124513320325,162.11124513320325,162.18813230019512,STOP_LOSS,-30.754866796741,-269856.895089006,54.992406273179036,162.1038225773838,162.08791558847182,0.030754866796754536
BUY,2026-07-07 04:05:00,2026-07-07 04:10:00,2026-07-07 04:15:00,162.135,162.1050174873028,162.1050174873028,162.1799737690458,STOP_LOSS,-29.982512697188213,-269886.87760170316,53.563822669230014,162.10530601005794,162.08976752322988,0.02998251269720076
SELL,2026-07-07 04:35:00,2026-07-07 04:40:00,2026-07-07 04:45:00,161.953,161.86739151838916,162.0100723210739,161.86739151838916,TAKE_PROFIT,85.60848161084778,-269801.2691200923,35.078000641330036,162.06346201101678,162.07494784368956,0.05707232107389653
SELL,2026-07-07 04:55:00,2026-07-07 05:00:00,2026-07-07 05:30:00,161.861,161.92792462937814,161.92792462937814,161.76061305593274,STOP_LOSS,-66.9246293781498,-269868.19374947046,35.30210055298612,161.9952050880946,162.04303850428826,0.0669246293781632
